mean_intensity,cell_voxels,X,Y,Z,z_mean,sphere_fit_centroid,mean_in_sphere,mean_outside_sphere,overlap_fraction,region_id,file_id,root,genotype,tissue,replicate,timepoint,flag,notes
0.38,98406,376,296,53,0.41,"(394, 309, 71)",0.5,0.37,0.98,61,5,2,Ler,epidermis,exp3,7,,
0.45,95565,385,396,58,0.36,"(385, 409, 80)",0.68,0.42,0.98,62,5,2,Ler,epidermis,exp3,7,,
0.42,90275,379,331,54,0.38,"(397, 339, 65)",0.51,0.41,0.99,67,5,2,Ler,epidermis,exp3,7,,
0.41,84300,398,586,59,0.38,"(413, 595, 77)",0.58,0.39,0.97,74,5,2,Ler,epidermis,exp3,7,,
0.45,81228,386,429,60,0.4,"(386, 440, 78)",0.61,0.43,0.98,75,5,2,Ler,epidermis,exp3,7,,
0.45,22049,402,781,39,0.42,"(416, 790, 50)",0.33,0.41,0.59,330,5,2,Ler,epidermis,exp3,7,,
0.45,21634,403,801,38,0.4,"(393, 799, 34)",0.33,0.46,0.76,334,5,2,Ler,epidermis,exp3,7,,
0.41,77666,389,460,60,0.4,"(393, 472, 81)",0.47,0.4,0.98,83,5,2,Ler,epidermis,exp3,7,,
0.43,83399,395,553,61,0.36,"(403, 568, 81)",0.53,0.41,0.98,88,5,2,Ler,epidermis,exp3,7,,
0.37,67763,395,643,53,0.41,"(393, 652, 67)",0.49,0.35,0.98,97,5,2,Ler,epidermis,exp3,7,,
0.41,65687,391,487,59,0.38,"(399, 500, 80)",0.49,0.39,0.93,100,5,2,Ler,epidermis,exp3,7,,
0.46,80622,394,519,60,0.4,"(407, 528, 77)",0.6,0.45,0.99,102,5,2,Ler,epidermis,exp3,7,,
0.41,79469,380,363,56,0.38,"(399, 372, 71)",0.51,0.39,0.95,127,5,2,Ler,epidermis,exp3,7,,
0.34,56581,397,669,50,0.39,"(407, 681, 70)",0.4,0.32,0.87,128,5,2,Ler,epidermis,exp3,7,,
0.38,66332,397,614,56,0.38,"(413, 625, 76)",0.48,0.36,0.88,129,5,2,Ler,epidermis,exp3,7,,
0.38,57389,401,697,51,0.37,"(418, 706, 66)",0.49,0.35,0.92,133,5,2,Ler,epidermis,exp3,7,,
0.42,49842,405,754,44,0.39,"(425, 771, 58)",0.42,0.41,0.87,148,5,2,Ler,epidermis,exp3,7,,
0.38,48314,401,723,50,0.39,"(418, 730, 63)",0.39,0.36,0.89,153,5,2,Ler,epidermis,exp3,7,,
0.53,33883,396,858,39,0.42,"(389, 859, 40)",0.54,0.52,0.95,229,5,2,Ler,epidermis,exp3,7,,
0.47,175036,411,125,32,0.41,"(414, 145, 46)",0.53,0.46,0.94,51,6,2,Ler,epidermis,exp3,7,,
0.4,91810,402,195,24,0.38,"(412, 217, 40)",0.44,0.4,0.98,64,6,2,Ler,epidermis,exp3,7,,
0.43,79441,404,354,26,0.39,"(414, 361, 41)",0.55,0.42,0.98,81,6,2,Ler,epidermis,exp3,7,,
0.43,76474,402,249,26,0.39,"(411, 267, 37)",0.48,0.42,0.99,86,6,2,Ler,epidermis,exp3,7,,
0.42,76430,405,407,27,0.38,"(415, 407, 39)",0.53,0.41,0.99,87,6,2,Ler,epidermis,exp3,7,,
0.44,72993,404,301,25,0.4,"(413, 305, 40)",0.5,0.43,0.98,91,6,2,Ler,epidermis,exp3,7,,
0.4,62622,410,451,30,0.4,"(423, 463, 42)",0.49,0.38,0.99,112,6,2,Ler,epidermis,exp3,7,,
0.36,57364,412,588,30,0.4,"(423, 599, 41)",0.41,0.35,0.99,126,6,2,Ler,epidermis,exp3,7,,
0.39,60634,410,497,31,0.39,"(420, 497, 41)",0.44,0.38,0.94,145,6,2,Ler,epidermis,exp3,7,,
0.45,46473,412,545,32,0.41,"(420, 553, 38)",0.54,0.43,0.89,405,6,2,Ler,epidermis,exp3,7,,
0.42,58691,419,627,32,0.41,"(444, 641, 60)",0.56,0.37,0.7,151,6,2,Ler,epidermis,exp3,7,,
0.37,35861,410,697,24,0.38,"(412, 699, 25)",0.38,0.36,0.97,217,6,2,Ler,epidermis,exp3,7,,
0.34,32878,410,661,24,0.38,"(404, 659, 19)",0.32,0.34,0.95,237,6,2,Ler,epidermis,exp3,7,,
0.37,31431,409,736,23,0.39,"(408, 734, 23)",0.35,0.37,0.99,252,6,2,Ler,epidermis,exp3,7,,
0.32,32900,233,184,124,0.18,"(228, 180, 127)",0.33,0.31,0.9,567,1,3,Ler,epidermis,exp3,7,,
0.36,145656,169,575,207,0.29,"(175, 546, 218)",0.42,0.35,1,117,1,3,Ler,epidermis,exp3,7,,
0.29,222767,156,798,225,0.27,"(154, 843, 235)",0.32,0.29,0.98,128,1,3,Ler,epidermis,exp3,7,,
0.34,191537,161,669,217,0.31,"(157, 704, 231)",0.37,0.34,0.99,19072,1,3,Ler,epidermis,exp3,7,,
0.34,130382,181,502,194,0.26,"(188, 474, 205)",0.41,0.34,0.99,148,1,3,Ler,epidermis,exp3,7,,
0.36,96778,191,437,182,0.22,"(185, 419, 181)",0.4,0.35,0.97,194,1,3,Ler,epidermis,exp3,7,,
0.34,77413,214,322,161,0.21,"(205, 328, 165)",0.38,0.33,0.97,255,1,3,Ler,epidermis,exp3,7,,
0.34,68195,221,239,137,0.2,"(224, 235, 145)",0.34,0.34,0.97,257,1,3,Ler,epidermis,exp3,7,,
0.31,73925,217,284,147,0.21,"(219, 264, 152)",0.32,0.31,0.97,273,1,3,Ler,epidermis,exp3,7,,
0.32,54948,227,209,130,0.19,"(212, 220, 123)",0.33,0.32,0.95,412,1,3,Ler,epidermis,exp3,7,,
0.37,45264,235,159,114,0.17,"(223, 159, 113)",0.39,0.36,0.96,433,1,3,Ler,epidermis,exp3,7,,
0.34,42231,203,390,175,0.21,"(197, 386, 180)",0.37,0.33,0.96,457,1,3,Ler,epidermis,exp3,7,,
0.35,41133,208,362,169,0.21,"(198, 360, 169)",0.34,0.35,0.96,468,1,3,Ler,epidermis,exp3,7,,
0.37,40425,239,132,106,0.2,"(241, 123, 115)",0.41,0.36,0.94,475,1,3,Ler,epidermis,exp3,7,,
0.36,39658,244,104,96,0.2,"(243, 105, 92)",0.36,0.36,0.98,483,1,3,Ler,epidermis,exp3,7,,
0.3,35888,283,173,159,0.21,"(295, 158, 174)",0.26,0.28,0.71,529,2,3,Ler,epidermis,exp3,7,,
0.33,34135,281,160,153,0.25,"(274, 150, 158)",0.26,0.31,0.62,553,2,3,Ler,epidermis,exp3,7,,
0.33,227904,197,686,247,0.27,"(213, 643, 258)",0.43,0.33,0.99,62,2,3,Ler,epidermis,exp3,7,,
0.32,279060,191,814,252,0.25,"(202, 833, 265)",0.41,0.32,0.98,63,2,3,Ler,epidermis,exp3,7,,
0.33,203087,207,591,238,0.28,"(204, 612, 247)",0.46,0.33,1,70,2,3,Ler,epidermis,exp3,7,,
0.4,143049,228,445,216,0.26,"(211, 451, 223)",0.58,0.39,0.99,121,2,3,Ler,epidermis,exp3,7,,
0.32,32915,279,189,162,0.2,"(271, 180, 167)",0.29,0.31,0.73,656,2,3,Ler,epidermis,exp3,7,,
0.36,30584,283,146,148,0.2,"(292, 130, 161)",0.27,0.34,0.63,692,2,3,Ler,epidermis,exp3,7,,
0.34,97551,215,528,230,0.28,"(212, 522, 245)",0.41,0.33,0.98,192,2,3,Ler,epidermis,exp3,7,,
0.36,81218,237,397,207,0.29,"(246, 385, 223)",0.47,0.35,0.97,248,2,3,Ler,epidermis,exp3,7,,
0.37,77180,250,338,196,0.25,"(236, 328, 198)",0.42,0.36,0.98,256,2,3,Ler,epidermis,exp3,7,,
0.34,75317,262,279,183,0.23,"(255, 269, 192)",0.4,0.33,0.98,267,2,3,Ler,epidermis,exp3,7,,
0.32,74699,221,491,227,0.31,"(218, 481, 240)",0.41,0.31,0.99,269,2,3,Ler,epidermis,exp3,7,,
0.36,69883,256,308,191,0.25,"(243, 300, 194)",0.39,0.36,0.98,295,2,3,Ler,epidermis,exp3,7,,
0.37,62353,244,368,201,0.26,"(240, 358, 212)",0.47,0.35,0.96,328,2,3,Ler,epidermis,exp3,7,,
0.32,56745,269,252,177,0.23,"(253, 245, 177)",0.36,0.31,0.95,356,2,3,Ler,epidermis,exp3,7,,
0.36,34347,286,132,144,0.2,"(276, 123, 148)",0.28,0.34,0.59,887,2,3,Ler,epidermis,exp3,7,,
0.34,49388,273,226,174,0.23,"(266, 217, 179)",0.35,0.33,0.89,400,2,3,Ler,epidermis,exp3,7,,
0.33,41160,277,207,168,0.21,"(282, 195, 179)",0.34,0.31,0.8,467,2,3,Ler,epidermis,exp3,7,,
0.34,513481,214,890,295,0.19,"(226, 863, 289)",0.44,0.34,1,20,3,3,Ler,epidermis,exp3,7,,
0.39,330145,221,724,292,0.2,"(237, 737, 290)",0.47,0.39,0.99,55,3,3,Ler,epidermis,exp3,7,,
0.45,121840,229,623,287,0.21,"(231, 602, 300)",0.5,0.44,0.97,147,3,3,Ler,epidermis,exp3,7,,
0.47,91586,283,349,240,0.28,"(287, 345, 252)",0.55,0.46,1,208,3,3,Ler,epidermis,exp3,7,,
0.46,89645,269,425,257,0.26,"(268, 419, 269)",0.52,0.45,1,216,3,3,Ler,epidermis,exp3,7,,
0.44,123672,247,522,272,0.23,"(261, 506, 280)",0.51,0.43,0.92,227,3,3,Ler,epidermis,exp3,7,,
0.49,82004,274,388,249,0.25,"(257, 388, 248)",0.53,0.48,0.99,244,3,3,Ler,epidermis,exp3,7,,
0.45,112620,239,572,281,0.24,"(248, 550, 297)",0.48,0.44,0.94,266,3,3,Ler,epidermis,exp3,7,,
0.49,71613,289,314,233,0.27,"(272, 310, 232)",0.61,0.47,0.99,283,3,3,Ler,epidermis,exp3,7,,
0.52,70155,307,248,216,0.26,"(306, 236, 224)",0.62,0.51,1,292,3,3,Ler,epidermis,exp3,7,,
0.49,67610,295,282,223,0.28,"(304, 272, 236)",0.52,0.48,0.97,306,3,3,Ler,epidermis,exp3,7,,
0.47,66055,312,209,207,0.29,"(324, 208, 219)",0.53,0.45,0.97,313,3,3,Ler,epidermis,exp3,7,,
0.49,65235,318,173,195,0.24,"(323, 169, 207)",0.56,0.48,0.98,317,3,3,Ler,epidermis,exp3,7,,
0.45,100984,258,471,265,0.25,"(268, 449, 279)",0.49,0.45,0.96,429,3,3,Ler,epidermis,exp3,7,,
0.32,303658,267,777,317,0.15,"(261, 757, 299)",0.38,0.32,0.96,41,4,3,Ler,epidermis,exp3,7,,
0.4,179576,286,564,300,0.18,"(299, 534, 300)",0.44,0.4,0.99,89,4,3,Ler,epidermis,exp3,7,,
0.44,206243,275,655,310,0.16,"(286, 670, 307)",0.52,0.43,0.93,116,4,3,Ler,epidermis,exp3,7,,
0.57,41688,345,269,238,0.28,"(348, 265, 246)",0.67,0.54,0.94,652,4,3,Ler,epidermis,exp3,7,,
0.45,101332,299,496,288,0.23,"(297, 489, 301)",0.5,0.45,1,184,4,3,Ler,epidermis,exp3,7,,
0.45,78069,307,454,282,0.21,"(315, 452, 296)",0.5,0.44,1,253,4,3,Ler,epidermis,exp3,7,,
0.46,75700,316,419,273,0.22,"(317, 405, 285)",0.51,0.45,0.99,262,4,3,Ler,epidermis,exp3,7,,
0.49,60462,323,383,268,0.23,"(335, 377, 279)",0.52,0.48,0.99,340,4,3,Ler,epidermis,exp3,7,,
0.56,58226,340,297,245,0.26,"(337, 295, 249)",0.64,0.54,0.99,350,4,3,Ler,epidermis,exp3,7,,
0.52,55712,330,351,259,0.24,"(338, 349, 267)",0.62,0.5,1,363,4,3,Ler,epidermis,exp3,7,,
0.51,47336,335,325,251,0.3,"(344, 321, 259)",0.57,0.49,0.96,418,4,3,Ler,epidermis,exp3,7,,
0.52,46251,350,237,230,0.28,"(343, 232, 234)",0.6,0.49,0.97,430,4,3,Ler,epidermis,exp3,7,,
0.51,43100,360,180,214,0.3,"(366, 178, 224)",0.56,0.5,0.99,448,4,3,Ler,epidermis,exp3,7,,
0.49,41176,364,151,204,0.26,"(361, 145, 209)",0.53,0.48,0.98,466,4,3,Ler,epidermis,exp3,7,,
0.49,39815,357,209,222,0.26,"(357, 206, 229)",0.53,0.47,0.99,479,4,3,Ler,epidermis,exp3,7,,
0.45,59254,401,177,203,0.26,"(421, 173, 219)",0.48,0.43,0.79,517,5,3,Ler,epidermis,exp3,7,,
0.38,382912,318,870,308,0.2,"(333, 834, 328)",0.46,0.37,0.67,30,5,3,Ler,epidermis,exp3,7,,
0.4,299167,319,753,305,0.18,"(302, 716, 305)",0.49,0.39,0.99,42,5,3,Ler,epidermis,exp3,7,,
0.49,52683,407,157,199,0.25,"(400, 148, 211)",0.55,0.45,0.81,572,5,3,Ler,epidermis,exp3,7,,
0.43,30560,410,70,161,0.21,"(425, 58, 176)",0.32,0.4,0.57,584,5,3,Ler,epidermis,exp3,7,,
0.39,206386,332,595,295,0.19,"(322, 599, 310)",0.49,0.39,1,76,5,3,Ler,epidermis,exp3,7,,
0.42,186939,354,475,274,0.22,"(350, 448, 283)",0.57,0.41,0.98,82,5,3,Ler,epidermis,exp3,7,,
0.43,180725,342,536,284,0.21,"(333, 546, 291)",0.52,0.42,0.97,87,5,3,Ler,epidermis,exp3,7,,
0.42,215140,328,668,301,0.19,"(343, 691, 312)",0.5,0.42,0.99,109,5,3,Ler,epidermis,exp3,7,,
0.48,23802,408,57,153,0.25,"(423, 52, 161)",0.38,0.46,0.67,735,5,3,Ler,epidermis,exp3,7,,
0.41,85560,362,432,266,0.23,"(370, 424, 280)",0.53,0.4,0.98,231,5,3,Ler,epidermis,exp3,7,,
0.41,82757,373,377,256,0.24,"(365, 365, 270)",0.53,0.39,0.97,242,5,3,Ler,epidermis,exp3,7,,
0.41,78894,376,354,246,0.26,"(393, 346, 263)",0.51,0.39,0.98,252,5,3,Ler,epidermis,exp3,7,,
0.38,75480,366,404,261,0.28,"(380, 397, 277)",0.49,0.36,0.98,265,5,3,Ler,epidermis,exp3,7,,
0.44,71117,382,326,243,0.27,"(400, 323, 254)",0.59,0.41,0.97,287,5,3,Ler,epidermis,exp3,7,,
0.48,70034,401,199,211,0.27,"(393, 193, 219)",0.53,0.47,0.96,293,5,3,Ler,epidermis,exp3,7,,
0.42,69945,393,261,228,0.28,"(410, 264, 229)",0.51,0.41,0.93,294,5,3,Ler,epidermis,exp3,7,,
0.42,64055,390,282,234,0.3,"(400, 274, 249)",0.46,0.4,0.92,323,5,3,Ler,epidermis,exp3,7,,
0.4,63171,386,306,235,0.27,"(378, 297, 249)",0.47,0.38,0.82,325,5,3,Ler,epidermis,exp3,7,,
0.43,58664,393,240,222,0.26,"(401, 230, 239)",0.49,0.4,0.84,347,5,3,Ler,epidermis,exp3,7,,
0.46,57917,415,122,188,0.23,"(430, 115, 203)",0.57,0.43,0.9,381,5,3,Ler,epidermis,exp3,7,,
0.49,51167,398,220,216,0.26,"(406, 214, 232)",0.6,0.45,0.83,385,5,3,Ler,epidermis,exp3,7,,
0.46,14323,411,43,150,0.25,"(421, 38, 157)",0.27,0.45,0.55,918,5,3,Ler,epidermis,exp3,7,,
0.49,48428,419,99,182,0.22,"(434, 94, 193)",0.67,0.44,0.94,440,5,3,Ler,epidermis,exp3,7,,
0.44,42899,416,81,172,0.21,"(433, 73, 185)",0.51,0.4,0.88,450,5,3,Ler,epidermis,exp3,7,,
0.45,42609,411,141,194,0.26,"(426, 136, 207)",0.48,0.41,0.74,461,5,3,Ler,epidermis,exp3,7,,
0.37,327030,378,724,293,0.18,"(360, 723, 289)",0.44,0.37,0.97,37,6,3,Ler,epidermis,exp3,7,,
0.39,34239,440,200,188,0.23,"(446, 199, 193)",0.39,0.37,0.93,552,6,3,Ler,epidermis,exp3,7,,
0.43,266867,387,613,287,0.21,"(370, 626, 297)",0.48,0.43,0.97,48,6,3,Ler,epidermis,exp3,7,,
0.37,357748,374,858,301,0.19,"(379, 864, 282)",0.47,0.36,0.96,54,6,3,Ler,epidermis,exp3,7,,
0.39,28864,446,135,172,0.21,"(456, 133, 180)",0.39,0.37,0.83,606,6,3,Ler,epidermis,exp3,7,,
0.35,26472,445,156,178,0.22,"(449, 150, 187)",0.34,0.33,0.87,628,6,3,Ler,epidermis,exp3,7,,
0.46,126814,395,544,274,0.22,"(411, 547, 286)",0.56,0.45,1,138,6,3,Ler,epidermis,exp3,7,,
0.37,25990,441,175,187,0.28,"(447, 173, 194)",0.37,0.36,0.9,681,6,3,Ler,epidermis,exp3,7,,
0.47,92453,402,501,267,0.24,"(400, 485, 278)",0.54,0.46,0.99,213,6,3,Ler,epidermis,exp3,7,,
0.5,90140,408,458,261,0.28,"(409, 447, 277)",0.59,0.48,0.99,215,6,3,Ler,epidermis,exp3,7,,
0.47,85192,414,423,253,0.25,"(421, 412, 265)",0.53,0.46,1,234,6,3,Ler,epidermis,exp3,7,,
0.51,76897,423,385,247,0.27,"(423, 378, 261)",0.6,0.49,1,258,6,3,Ler,epidermis,exp3,7,,
0.57,62606,443,226,207,0.29,"(450, 219, 216)",0.7,0.55,1,326,6,3,Ler,epidermis,exp3,7,,
0.57,62143,437,293,226,0.26,"(450, 295, 230)",0.68,0.55,0.99,330,6,3,Ler,epidermis,exp3,7,,
0.58,61997,434,325,233,0.27,"(431, 322, 235)",0.74,0.55,0.99,332,6,3,Ler,epidermis,exp3,7,,
0.5,60858,425,353,239,0.26,"(431, 350, 248)",0.6,0.48,1,339,6,3,Ler,epidermis,exp3,7,,
0.63,59908,440,258,217,0.31,"(439, 257, 221)",0.79,0.6,1,341,6,3,Ler,epidermis,exp3,7,,
0.44,48942,440,77,147,0.21,"(448, 66, 160)",0.48,0.43,0.96,406,6,3,Ler,epidermis,exp3,7,,
0.4,43585,445,106,162,0.2,"(452, 102, 173)",0.42,0.39,0.95,442,6,3,Ler,epidermis,exp3,7,,
0.39,36335,455,322,194,0.26,"(469, 318, 205)",0.46,0.35,0.83,521,7,3,Ler,epidermis,exp3,7,,
0.42,35291,462,253,174,0.23,"(478, 248, 184)",0.4,0.39,0.78,539,7,3,Ler,epidermis,exp3,7,,
0.38,34033,463,219,168,0.21,"(477, 209, 180)",0.36,0.34,0.72,554,7,3,Ler,epidermis,exp3,7,,
0.31,257547,403,822,255,0.26,"(392, 807, 273)",0.38,0.3,0.98,53,7,3,Ler,epidermis,exp3,7,,
0.32,239869,407,715,249,0.25,"(422, 675, 257)",0.38,0.31,1,58,7,3,Ler,epidermis,exp3,7,,
0.31,314515,408,950,254,0.29,"(398, 946, 270)",0.38,0.31,0.98,68,7,3,Ler,epidermis,exp3,7,,
0.34,181366,413,622,243,0.27,"(417, 588, 256)",0.42,0.34,0.98,86,7,3,Ler,epidermis,exp3,7,,
0.32,150417,420,553,232,0.26,"(428, 560, 250)",0.39,0.31,0.99,112,7,3,Ler,epidermis,exp3,7,,
0.34,149769,430,494,225,0.27,"(424, 499, 245)",0.42,0.33,0.99,113,7,3,Ler,epidermis,exp3,7,,
0.4,26384,461,128,139,0.2,"(480, 121, 146)",0.38,0.35,0.67,630,7,3,Ler,epidermis,exp3,7,,
0.33,83751,437,445,219,0.26,"(441, 431, 236)",0.44,0.31,0.99,249,7,3,Ler,epidermis,exp3,7,,
0.37,74609,459,294,190,0.28,"(472, 291, 200)",0.47,0.35,1,270,7,3,Ler,epidermis,exp3,7,,
0.39,63923,465,197,162,0.2,"(478, 187, 174)",0.46,0.38,0.99,324,7,3,Ler,epidermis,exp3,7,,
0.44,61848,459,149,145,0.2,"(478, 144, 153)",0.49,0.42,0.93,334,7,3,Ler,epidermis,exp3,7,,
0.32,57553,442,418,211,0.27,"(454, 410, 229)",0.37,0.31,0.92,353,7,3,Ler,epidermis,exp3,7,,
0.31,55803,446,391,208,0.26,"(461, 390, 216)",0.33,0.3,0.94,362,7,3,Ler,epidermis,exp3,7,,
0.34,55151,451,367,202,0.25,"(466, 368, 206)",0.39,0.33,0.95,367,7,3,Ler,epidermis,exp3,7,,
0.39,51150,463,172,153,0.25,"(479, 161, 167)",0.5,0.36,0.94,386,7,3,Ler,epidermis,exp3,7,,
0.33,48764,454,341,201,0.26,"(465, 338, 215)",0.35,0.32,0.95,409,7,3,Ler,epidermis,exp3,7,,
0.34,40149,463,269,182,0.22,"(478, 267, 190)",0.33,0.33,0.87,476,7,3,Ler,epidermis,exp3,7,,
0.35,37400,466,233,175,0.21,"(472, 225, 188)",0.33,0.34,0.83,509,7,3,Ler,epidermis,exp3,7,,
0.32,382810,445,935,221,0.27,"(456, 898, 233)",0.35,0.32,0.94,59,8,3,Ler,epidermis,exp3,7,,
0.48,144148,465,487,192,0.24,"(475, 489, 205)",0.61,0.47,0.99,119,8,3,Ler,epidermis,exp3,7,,
0.38,96878,457,546,198,0.25,"(464, 537, 212)",0.44,0.37,0.99,19077,8,3,Ler,epidermis,exp3,7,,
0.35,314638,441,787,218,0.27,"(436, 834, 238)",0.42,0.35,0.99,168,8,3,Ler,epidermis,exp3,7,,
0.36,110792,451,592,205,0.25,"(460, 604, 214)",0.45,0.35,0.97,170,8,3,Ler,epidermis,exp3,7,,
0.4,225621,444,663,213,0.27,"(451, 639, 232)",0.55,0.39,0.98,177,8,3,Ler,epidermis,exp3,7,,
0.44,68055,472,405,177,0.23,"(482, 401, 186)",0.55,0.42,0.99,302,8,3,Ler,epidermis,exp3,7,,
0.41,65834,472,439,186,0.24,"(482, 438, 197)",0.52,0.39,0.94,359,8,3,Ler,epidermis,exp3,7,,
0.41,55573,475,364,172,0.21,"(482, 367, 178)",0.49,0.4,1,364,8,3,Ler,epidermis,exp3,7,,
0.37,55521,473,229,134,0.19,"(481, 218, 144)",0.4,0.36,0.97,365,8,3,Ler,epidermis,exp3,7,,
0.38,54065,478,295,154,0.21,"(488, 290, 159)",0.42,0.36,0.87,373,8,3,Ler,epidermis,exp3,7,,
0.39,49667,457,145,100,0.17,"(470, 137, 115)",0.41,0.38,0.87,395,8,3,Ler,epidermis,exp3,7,,
0.38,49561,477,261,147,0.21,"(489, 258, 152)",0.42,0.36,0.84,398,8,3,Ler,epidermis,exp3,7,,
0.38,47282,476,330,166,0.22,"(486, 322, 173)",0.43,0.36,0.93,419,8,3,Ler,epidermis,exp3,7,,
0.38,46697,471,197,126,0.23,"(483, 185, 137)",0.4,0.36,0.9,425,8,3,Ler,epidermis,exp3,7,,
0.38,40056,463,169,115,0.17,"(471, 166, 123)",0.4,0.36,0.95,477,8,3,Ler,epidermis,exp3,7,,
0.49,143709,116,700,53,0.32,"(121, 720, 71)",0.53,0.48,0.98,24,1,4,Ler,epidermis,exp3,7,,
0.45,163314,116,778,51,0.31,"(130, 799, 55)",0.47,0.45,1,35,1,4,Ler,epidermis,exp3,7,,
0.44,179769,119,859,43,0.31,"(129, 872, 64)",0.49,0.44,0.94,46,1,4,Ler,epidermis,exp3,7,,
0.45,189384,127,953,36,0.3,"(141, 950, 37)",0.49,0.45,0.92,54,1,4,Ler,epidermis,exp3,7,,
0.48,115436,118,636,58,0.32,"(121, 625, 76)",0.56,0.47,0.96,71,1,4,Ler,epidermis,exp3,7,,
0.45,53261,127,481,69,0.35,"(128, 477, 79)",0.44,0.45,0.99,16980,1,4,Ler,epidermis,exp3,7,,
0.41,54789,139,434,71,0.34,"(139, 447, 72)",0.42,0.41,0.98,152,1,4,Ler,epidermis,exp3,7,,
0.43,53575,124,520,67,0.35,"(126, 517, 80)",0.44,0.43,0.97,156,1,4,Ler,epidermis,exp3,7,,
0.48,111108,118,572,59,0.34,"(121, 554, 77)",0.55,0.48,0.98,158,1,4,Ler,epidermis,exp3,7,,
0.43,51581,142,388,74,0.36,"(141, 394, 81)",0.48,0.41,0.99,167,1,4,Ler,epidermis,exp3,7,,
0.43,41352,151,340,77,0.37,"(151, 351, 79)",0.42,0.43,0.98,221,1,4,Ler,epidermis,exp3,7,,
0.45,30655,168,264,81,0.36,"(174, 262, 89)",0.48,0.43,0.95,310,1,4,Ler,epidermis,exp3,7,,
0.47,27674,176,233,78,0.35,"(177, 234, 82)",0.49,0.46,0.99,352,1,4,Ler,epidermis,exp3,7,,
0.46,37782,157,303,81,0.36,"(159, 305, 86)",0.49,0.45,0.97,371,1,4,Ler,epidermis,exp3,7,,
0.5,24697,186,205,78,0.35,"(188, 206, 80)",0.52,0.48,0.97,388,1,4,Ler,epidermis,exp3,7,,
0.49,157280,167,836,78,0.35,"(162, 854, 89)",0.59,0.49,0.97,18,2,4,Ler,epidermis,exp3,7,,
0.49,127057,163,773,87,0.37,"(154, 790, 73)",0.56,0.48,0.98,21,2,4,Ler,epidermis,exp3,7,,
0.49,117866,162,722,90,0.4,"(169, 712, 109)",0.57,0.48,0.99,36,2,4,Ler,epidermis,exp3,7,,
0.48,99839,163,632,94,0.38,"(170, 629, 113)",0.61,0.47,0.99,48,2,4,Ler,epidermis,exp3,7,,
0.51,112093,162,676,91,0.37,"(151, 684, 97)",0.67,0.49,0.99,49,2,4,Ler,epidermis,exp3,7,,
0.5,184846,168,907,70,0.35,"(168, 932, 82)",0.58,0.49,0.97,61,2,4,Ler,epidermis,exp3,7,,
0.48,75631,174,433,110,0.38,"(178, 437, 123)",0.57,0.46,0.99,85,2,4,Ler,epidermis,exp3,7,,
0.5,62037,178,371,113,0.39,"(165, 370, 116)",0.6,0.48,0.98,118,2,4,Ler,epidermis,exp3,7,,
0.49,68493,169,468,105,0.37,"(175, 466, 120)",0.56,0.47,0.95,126,2,4,Ler,epidermis,exp3,7,,
0.51,70425,165,500,103,0.39,"(170, 503, 120)",0.57,0.5,0.92,130,2,4,Ler,epidermis,exp3,7,,
0.5,52095,187,319,115,0.37,"(198, 318, 131)",0.55,0.48,0.93,164,2,4,Ler,epidermis,exp3,7,,
0.58,50688,194,292,115,0.37,"(182, 289, 116)",0.66,0.56,0.98,171,2,4,Ler,epidermis,exp3,7,,
0.4,49057,165,529,98,0.37,"(148, 528, 101)",0.42,0.39,0.86,177,2,4,Ler,epidermis,exp3,7,,
0.46,48299,162,550,100,0.41,"(166, 548, 118)",0.48,0.44,0.85,183,2,4,Ler,epidermis,exp3,7,,
0.48,68471,177,401,112,0.37,"(186, 399, 129)",0.6,0.46,0.98,184,2,4,Ler,epidermis,exp3,7,,
0.56,40046,200,265,116,0.37,"(203, 263, 129)",0.57,0.54,0.91,230,2,4,Ler,epidermis,exp3,7,,
0.45,58841,161,596,96,0.39,"(143, 599, 93)",0.54,0.43,0.92,258,2,4,Ler,epidermis,exp3,7,,
0.42,51046,164,573,97,0.41,"(166, 570, 115)",0.45,0.4,0.83,295,2,4,Ler,epidermis,exp3,7,,
0.56,34305,202,242,111,0.39,"(209, 242, 119)",0.56,0.55,0.93,301,2,4,Ler,epidermis,exp3,7,,
0.56,46807,182,344,115,0.37,"(183, 342, 126)",0.61,0.54,0.88,331,2,4,Ler,epidermis,exp3,7,,
0.52,192286,213,823,113,0.39,"(227, 840, 103)",0.56,0.51,0.98,9,3,4,Ler,epidermis,exp3,7,,
0.51,188428,218,916,102,0.37,"(210, 938, 89)",0.56,0.51,1,16,3,4,Ler,epidermis,exp3,7,,
0.54,136898,214,741,119,0.36,"(225, 761, 130)",0.6,0.54,0.99,25,3,4,Ler,epidermis,exp3,7,,
0.61,18456,244,234,132,0.37,"(244, 234, 132)",0.54,0.63,0.9,536,3,4,Ler,epidermis,exp3,7,,
0.51,65161,212,533,130,0.39,"(219, 530, 143)",0.56,0.5,0.99,117,3,4,Ler,epidermis,exp3,7,,
0.55,67992,212,647,124,0.39,"(225, 643, 135)",0.61,0.54,0.99,119,3,4,Ler,epidermis,exp3,7,,
0.55,60360,216,495,135,0.39,"(202, 492, 136)",0.58,0.53,0.97,127,3,4,Ler,epidermis,exp3,7,,
0.52,67096,214,571,128,0.39,"(227, 571, 139)",0.57,0.51,0.98,135,3,4,Ler,epidermis,exp3,7,,
